사번,이름,부서,직급,과정명,교육유형,이수일,이수시간
EMP-001,김생산,생산팀,과장,산업안전보건교육,법정,2026-06-15,6
EMP-001,김생산,생산팀,과장,PCB 공정 기초,직무,2025-03-10,8
EMP-002,이제조,생산팀,대리,산업안전보건교육,법정,2026-06-15,6
EMP-002,이제조,생산팀,대리,소방안전교육,법정,2026-02-20,4
EMP-003,박공정,생산팀,사원,산업안전보건교육,법정,2026-03-12,6
EMP-003,박공정,생산팀,사원,PCB 공정 기초,직무,2026-01-15,8
EMP-004,최검사,품질팀,대리,IPC-A-600 검사기준,직무,2025-11-20,16
EMP-004,최검사,품질팀,대리,산업안전보건교육,법정,2026-06-15,6
EMP-005,정품질,품질팀,과장,개인정보보호교육,법정,2026-04-05,2
EMP-005,정품질,품질팀,과장,IPC-A-600 검사기준,직무,2024-09-10,16
EMP-006,한자재,자재팀,사원,산업안전보건교육,법정,2026-06-15,6
EMP-006,한자재,자재팀,사원,소방안전교육,법정,2026-02-20,4
EMP-007,윤설비,설비팀,대리,산업안전보건교육,법정,2026-03-12,6
EMP-007,윤설비,설비팀,대리,개인정보보호교육,법정,2026-04-05,2
EMP-008,장영업,영업팀,과장,개인정보보호교육,법정,2025-04-02,2
EMP-008,장영업,영업팀,과장,소방안전교육,법정,2026-02-20,4
